sample	haplotype	contig	length
T2T04_2	haplotype2	haplotype2-0000306	142430
T2T04_2	haplotype2	haplotype2-0000322	142286
T2T04_2	haplotype2	haplotype2-0000266	141756
T2T04_2	haplotype2	haplotype2-0000296	139849
T2T04_2	haplotype2	haplotype2-0000283	139004
T2T04_2	haplotype2	haplotype2-0000311	136234
T2T04_2	haplotype2	haplotype2-0000271	129381
T2T04_2	haplotype2	haplotype2-0000238	126884
T2T04_2	haplotype2	haplotype2-0000286	126391
T2T04_2	haplotype2	haplotype2-0000261	126069
T2T04_2	haplotype2	haplotype2-0000294	123591
T2T04_2	haplotype2	haplotype2-0000281	122906
T2T04_2	haplotype2	haplotype2-0000299	121419
T2T04_2	haplotype2	haplotype2-0000252	121088
T2T04_2	haplotype2	haplotype2-0000309	106687
T2T04_2	haplotype2	haplotype2-0000270	105231
T2T04_2	haplotype2	haplotype2-0000243	102443
T2T04_2	haplotype2	haplotype2-0000249	98987
T2T04_2	haplotype2	haplotype2-0000291	88792
T2T04_2	haplotype2	haplotype2-0000305	86959
T2T04_2	haplotype2	haplotype2-0000289	86169
T2T04_2	haplotype2	haplotype2-0000308	86022
T2T04_2	haplotype2	haplotype2-0000233	85825
T2T04_2	haplotype2	haplotype2-0000313	84621
T2T04_2	haplotype2	haplotype2-0000315	83978
T2T04_2	haplotype2	haplotype2-0000244	81906
T2T04_2	haplotype2	haplotype2-0000268	80506
T2T04_2	haplotype2	haplotype2-0000234	75524
T2T04_2	haplotype2	haplotype2-0000241	72274
T2T04_2	haplotype2	haplotype2-0000310	69506
T2T04_2	haplotype2	haplotype2-0000285	68102
T2T04_2	haplotype2	haplotype2-0000290	59676
T2T04_2	haplotype2	haplotype2-0000320	57417
T2T04_2	haplotype2	haplotype2-0000301	56230
T2T04_2	haplotype2	haplotype2-0000265	50214
T2T04_2	haplotype2	haplotype2-0000236	48182
T2T04_2	haplotype2	haplotype2-0000293	42413
T2T04_2	haplotype2	haplotype2-0000275	40809
T2T04_2	haplotype2	haplotype2-0000278	38779
T2T04_2	haplotype2	haplotype2-0000232	37388
T2T04_2	haplotype2	haplotype2-0000316	34745
T2T04_2	haplotype2	haplotype2-0000269	31176
T2T04_2	haplotype2	haplotype2-0000242	30296
T2T04_2	haplotype2	haplotype2-0000282	28802
T2T04_2	haplotype2	haplotype2-0000276	28679
T2T04_2	haplotype2	haplotype2-0000235	24208
T2T04_2	haplotype2	haplotype2-0000303	24049
T2T04_2	haplotype2	haplotype2-0000302	20962
T2T05	haplotype1	haplotype1-0000018	249728714
T2T05	haplotype1	haplotype1-0000020	242338707
T2T05	haplotype1	haplotype1-0000019	200482926
T2T05	haplotype1	haplotype1-0000022	192062612
T2T05	haplotype1	haplotype1-0000017	183834775
T2T05	haplotype1	haplotype1-0000002	171804137
T2T05	haplotype1	haplotype1-0000001	161508151
T2T05	haplotype1	haplotype1-0000010	145459435
T2T05	haplotype1	haplotype1-0000024	135918109
T2T05	haplotype1	haplotype1-0000025	134714153
T2T05	haplotype1	haplotype1-0000021	133537805
T2T05	haplotype1	haplotype1-0000016	132548779
T2T05	haplotype1	haplotype1-0000013	107237230
T2T05	haplotype1	haplotype1-0000011	98522394
T2T05	haplotype1	haplotype1-0000014	95693671
T2T05	haplotype1	haplotype1-0000005	89307722
T2T05	haplotype1	haplotype1-0000003	83331583
T2T05	haplotype1	haplotype1-0000004	79532581
T2T05	haplotype1	haplotype1-0000012	65900802
T2T05	haplotype1	haplotype1-0000007	62019716
T2T05	haplotype1	haplotype1-0000015	50061478
T2T05	haplotype1	haplotype1-0000023	45170812
T2T05	haplotype1	haplotype1-0000009	39076165
T2T05	haplotype1	haplotype1-0000008	2906995
T2T05	haplotype1	haplotype1-0000006	2096668
T2T05	haplotype1	haplotype1-0000037	406388
T2T05	haplotype1	haplotype1-0000035	381118
T2T05	haplotype1	haplotype1-0000030	302554
T2T05	haplotype1	haplotype1-0000026	301356
T2T05	haplotype1	haplotype1-0000031	281067
T2T05	haplotype1	haplotype1-0000036	254528
T2T05	haplotype1	haplotype1-0000034	190876
T2T05	haplotype1	haplotype1-0000027	184365
T2T05	haplotype1	haplotype1-0000028	182413
T2T05	haplotype1	haplotype1-0000033	143425
T2T05	haplotype1	haplotype1-0000029	140192
T2T05	haplotype1	haplotype1-0000032	122290
T2T05	haplotype2	haplotype2-0000058	254177468
T2T05	haplotype2	haplotype2-0000060	242435029
T2T05	haplotype2	haplotype2-0000059	201507838
T2T05	haplotype2	haplotype2-0000062	191729628
T2T05	haplotype2	haplotype2-0000057	183463549
T2T05	haplotype2	haplotype2-0000040	172077296
T2T05	haplotype2	haplotype2-0000038	160572402
T2T05	haplotype2	haplotype2-0000048	154822203
T2T05	haplotype2	haplotype2-0000049	146201523
T2T05	haplotype2	haplotype2-0000056	139266462
T2T05	haplotype2	haplotype2-0000065	135549032
T2T05	haplotype2	haplotype2-0000064	135406550
T2T05	haplotype2	haplotype2-0000061	133260673
T2T05	haplotype2	haplotype2-0000052	101147601
T2T05	haplotype2	haplotype2-0000053	97114220
T2T05	haplotype2	haplotype2-0000055	95323737
T2T05	haplotype2	haplotype2-0000041	82706441
T2T05	haplotype2	haplotype2-0000044	82331962
T2T05	haplotype2	haplotype2-0000043	80890679
T2T05	haplotype2	haplotype2-0000050	68116444
T2T05	haplotype2	haplotype2-0000039	60908203
T2T05	haplotype2	haplotype2-0000063	47525037
T2T05	haplotype2	haplotype2-0000047	43734801
T2T05	haplotype2	haplotype2-0000054	8008508
T2T05	haplotype2	haplotype2-0000045	3036172
T2T05	haplotype2	haplotype2-0000051	2669939
T2T05	haplotype2	haplotype2-0000042	1452654
T2T05	haplotype2	haplotype2-0000046	1113093
T2T05	haplotype2	haplotype2-0000071	1062603
T2T05	haplotype2	haplotype2-0000072	501243
T2T05	haplotype2	haplotype2-0000082	225888
T2T05	haplotype2	haplotype2-0000066	146182
T2T05	haplotype2	haplotype2-0000068	111540
T2T05	haplotype2	haplotype2-0000076	105942
T2T05	haplotype2	haplotype2-0000070	100691
T2T05	haplotype2	haplotype2-0000083	95969
T2T05	haplotype2	haplotype2-0000080	89041
T2T05	haplotype2	haplotype2-0000067	84434
T2T05	haplotype2	haplotype2-0000087	82358
T2T05	haplotype2	haplotype2-0000077	81983
T2T05	haplotype2	haplotype2-0000069	81528
T2T05	haplotype2	haplotype2-0000073	79995
T2T05	haplotype2	haplotype2-0000074	71032
T2T05	haplotype2	haplotype2-0000079	59920
T2T05	haplotype2	haplotype2-0000081	55802
T2T05	haplotype2	haplotype2-0000086	55492
T2T05	haplotype2	haplotype2-0000084	53488
T2T05	haplotype2	haplotype2-0000085	50593
T2T05	haplotype2	haplotype2-0000075	47786
T2T05	haplotype2	haplotype2-0000078	23609
T2T06	haplotype1	haplotype1-0000007	248203186
T2T06	haplotype1	haplotype1-0000015	242215410
T2T06	haplotype1	haplotype1-0000026	201993019
T2T06	haplotype1	haplotype1-0000009	191318702
T2T06	haplotype1	haplotype1-0000017	183213748
T2T06	haplotype1	haplotype1-0000019	173837558
T2T06	haplotype1	haplotype1-0000020	160794401
T2T06	haplotype1	haplotype1-0000021	145301303
T2T06	haplotype1	haplotype1-0000016	135206642
T2T06	haplotype1	haplotype1-0000024	135065769
T2T06	haplotype1	haplotype1-0000023	134206595
T2T06	haplotype1	haplotype1-0000010	131597711
T2T06	haplotype1	haplotype1-0000014	103575354
T2T06	haplotype1	haplotype1-0000011	102158984
T2T06	haplotype1	haplotype1-0000003	98662551
T2T06	haplotype1	haplotype1-0000006	90133295
T2T06	haplotype1	haplotype1-0000004	83846641
T2T06	haplotype1	haplotype1-0000013	80966860
T2T06	haplotype1	haplotype1-0000025	65736007
T2T06	haplotype1	haplotype1-0000012	59381086
T2T06	haplotype1	haplotype1-0000005	47256863
T2T06	haplotype1	haplotype1-0000008	45087816
T2T06	haplotype1	haplotype1-0000018	36366621
T2T06	haplotype1	haplotype1-0000022	2471915
T2T06	haplotype1	haplotype1-0000002	2353334
T2T06	haplotype1	haplotype1-0000001	1171507
T2T06	haplotype1	haplotype1-0000046	453316
T2T06	haplotype1	haplotype1-0000038	434289
T2T06	haplotype1	haplotype1-0000037	329713
T2T06	haplotype1	haplotype1-0000031	324630
T2T06	haplotype1	haplotype1-0000028	187859
T2T06	haplotype1	haplotype1-0000040	177216
T2T06	haplotype1	haplotype1-0000039	173438
T2T06	haplotype1	haplotype1-0000027	139841
T2T06	haplotype1	haplotype1-0000030	138662
T2T06	haplotype1	haplotype1-0000035	126559
T2T06	haplotype1	haplotype1-0000029	126050
T2T06	haplotype1	haplotype1-0000042	106819
T2T06	haplotype1	haplotype1-0000045	96155
T2T06	haplotype1	haplotype1-0000043	93054
T2T06	haplotype1	haplotype1-0000044	88779
T2T06	haplotype1	haplotype1-0000032	67691
T2T06	haplotype1	haplotype1-0000034	61121
T2T06	haplotype1	haplotype1-0000036	54759
T2T06	haplotype1	haplotype1-0000033	45445
T2T06	haplotype1	haplotype1-0000047	35892
T2T06	haplotype1	haplotype1-0000041	34554
T2T06	haplotype2	haplotype2-0000048	246274725
T2T06	haplotype2	haplotype2-0000062	242377218
T2T06	haplotype2	haplotype2-0000074	203186182
T2T06	haplotype2	haplotype2-0000057	191378015
T2T06	haplotype2	haplotype2-0000064	183363758
T2T06	haplotype2	haplotype2-0000067	171627842
T2T06	haplotype2	haplotype2-0000068	161407817
T2T06	haplotype2	haplotype2-0000053	154598733
T2T06	haplotype2	haplotype2-0000050	145622241
T2T06	haplotype2	haplotype2-0000063	135701482
T2T06	haplotype2	haplotype2-0000070	134356325
T2T06	haplotype2	haplotype2-0000072	134137437
T2T06	haplotype2	haplotype2-0000058	133320016
T2T06	haplotype2	haplotype2-0000059	106980954
T2T06	haplotype2	haplotype2-0000061	100859969
T2T06	haplotype2	haplotype2-0000069	93322692
T2T06	haplotype2	haplotype2-0000071	89592435
T2T06	haplotype2	haplotype2-0000066	82185288
T2T06	haplotype2	haplotype2-0000054	80204245
T2T06	haplotype2	haplotype2-0000073	68252834
T2T06	haplotype2	haplotype2-0000049	61270174
T2T06	haplotype2	haplotype2-0000055	45226747
T2T06	haplotype2	haplotype2-0000065	39821183
T2T06	haplotype2	haplotype2-0000051	11267443
T2T06	haplotype2	haplotype2-0000056	1576896
T2T06	haplotype2	haplotype2-0000052	1213198
T2T06	haplotype2	haplotype2-0000060	1093395
T2T06	haplotype2	haplotype2-0000120	960665
T2T06	haplotype2	haplotype2-0000124	783140
T2T06	haplotype2	haplotype2-0000094	763550
T2T06	haplotype2	haplotype2-0000110	629087
T2T06	haplotype2	haplotype2-0000122	467328
T2T06	haplotype2	haplotype2-0000138	356854
T2T06	haplotype2	haplotype2-0000112	330513
T2T06	haplotype2	haplotype2-0000111	323363
T2T06	haplotype2	haplotype2-0000098	272448
T2T06	haplotype2	haplotype2-0000090	259626
T2T06	haplotype2	haplotype2-0000095	244021
T2T06	haplotype2	haplotype2-0000109	209522
T2T06	haplotype2	haplotype2-0000107	208315
T2T06	haplotype2	haplotype2-0000076	204387
T2T06	haplotype2	haplotype2-0000077	199787
T2T06	haplotype2	haplotype2-0000130	197367
T2T06	haplotype2	haplotype2-0000127	168172
T2T06	haplotype2	haplotype2-0000093	163660
T2T06	haplotype2	haplotype2-0000123	163496
T2T06	haplotype2	haplotype2-0000144	148573
T2T06	haplotype2	haplotype2-0000096	138115
T2T06	haplotype2	haplotype2-0000084	133692
T2T06	haplotype2	haplotype2-0000097	124354
T2T06	haplotype2	haplotype2-0000082	122384
T2T06	haplotype2	haplotype2-0000126	117237
T2T06	haplotype2	haplotype2-0000105	110932
T2T06	haplotype2	haplotype2-0000103	106017
T2T06	haplotype2	haplotype2-0000136	105276
T2T06	haplotype2	haplotype2-0000137	103095
T2T06	haplotype2	haplotype2-0000119	100340
T2T06	haplotype2	haplotype2-0000079	92689
T2T06	haplotype2	haplotype2-0000089	86020
T2T06	haplotype2	haplotype2-0000121	83775
T2T06	haplotype2	haplotype2-0000086	83350
T2T06	haplotype2	haplotype2-0000141	82816
T2T06	haplotype2	haplotype2-0000091	79332
T2T06	haplotype2	haplotype2-0000118	79115
T2T06	haplotype2	haplotype2-0000139	76708
T2T06	haplotype2	haplotype2-0000134	75892
T2T06	haplotype2	haplotype2-0000083	72321
T2T06	haplotype2	haplotype2-0000116	71610
T2T06	haplotype2	haplotype2-0000075	70254
T2T06	haplotype2	haplotype2-0000129	68502
T2T06	haplotype2	haplotype2-0000147	67477
T2T06	haplotype2	haplotype2-0000099	67420
T2T06	haplotype2	haplotype2-0000128	65606
T2T06	haplotype2	haplotype2-0000104	65448
T2T06	haplotype2	haplotype2-0000145	59768
T2T06	haplotype2	haplotype2-0000102	56945
T2T06	haplotype2	haplotype2-0000114	56392
T2T06	haplotype2	haplotype2-0000135	55644
T2T06	haplotype2	haplotype2-0000132	52730
T2T06	haplotype2	haplotype2-0000085	51066
T2T06	haplotype2	haplotype2-0000078	51062
T2T06	haplotype2	haplotype2-0000081	49788
T2T06	haplotype2	haplotype2-0000092	49213
T2T06	haplotype2	haplotype2-0000106	48987
T2T06	haplotype2	haplotype2-0000143	48374
T2T06	haplotype2	haplotype2-0000080	48006
T2T06	haplotype2	haplotype2-0000108	47553
T2T06	haplotype2	haplotype2-0000101	45766
T2T06	haplotype2	haplotype2-0000131	45005
T2T06	haplotype2	haplotype2-0000088	43040
T2T06	haplotype2	haplotype2-0000146	38887
T2T06	haplotype2	haplotype2-0000125	36866
T2T06	haplotype2	haplotype2-0000140	34545
T2T06	haplotype2	haplotype2-0000115	34270
T2T06	haplotype2	haplotype2-0000133	33464
T2T06	haplotype2	haplotype2-0000100	32766
T2T06	haplotype2	haplotype2-0000142	31410
T2T06	haplotype2	haplotype2-0000148	30887
T2T06	haplotype2	haplotype2-0000113	30399
T2T06	haplotype2	haplotype2-0000117	17540
T2T06	haplotype2	haplotype2-0000087	4855
T2T07	haplotype1	haplotype1-0000014	246470741
T2T07	haplotype1	haplotype1-0000009	243014130
T2T07	haplotype1	haplotype1-0000028	201985912
T2T07	haplotype1	haplotype1-0000019	192885665
T2T07	haplotype1	haplotype1-0000029	184013368
T2T07	haplotype1	haplotype1-0000008	170948422
T2T07	haplotype1	haplotype1-0000021	154352325
T2T07	haplotype1	haplotype1-0000015	146764665
T2T07	haplotype1	haplotype1-0000016	136014981
T2T07	haplotype1	haplotype1-0000018	134731078
T2T07	haplotype1	haplotype1-0000020	134707257
T2T07	haplotype1	haplotype1-0000031	133785045
T2T07	haplotype1	haplotype1-0000002	106542655
T2T07	haplotype1	haplotype1-0000001	102144648
T2T07	haplotype1	haplotype1-0000004	91616978
T2T07	haplotype1	haplotype1-0000025	91406457
T2T07	haplotype1	haplotype1-0000032	86252241
T2T07	haplotype1	haplotype1-0000003	84758732
T2T07	haplotype1	haplotype1-0000030	78903743
T2T07	haplotype1	haplotype1-0000007	74639718
T2T07	haplotype1	haplotype1-0000026	65627635
T2T07	haplotype1	haplotype1-0000033	63415856
T2T07	haplotype1	haplotype1-0000006	38832781
T2T07	haplotype1	haplotype1-0000010	34914565
T2T07	haplotype1	haplotype1-0000005	7630765
T2T07	haplotype1	haplotype1-0000017	3747796
T2T07	haplotype1	haplotype1-0000013	2971151
T2T07	haplotype1	haplotype1-0000024	1973428
T2T07	haplotype1	haplotype1-0000011	1494519
T2T07	haplotype1	haplotype1-0000012	1092010
T2T07	haplotype1	haplotype1-0000022	1061087
T2T07	haplotype1	haplotype1-0000079	888566
T2T07	haplotype1	haplotype1-0000027	826870
T2T07	haplotype1	haplotype1-0000023	780204
T2T07	haplotype1	haplotype1-0000065	629263
T2T07	haplotype1	haplotype1-0000039	628585
T2T07	haplotype1	haplotype1-0000085	608885
T2T07	haplotype1	haplotype1-0000050	555309
T2T07	haplotype1	haplotype1-0000080	459241
T2T07	haplotype1	haplotype1-0000057	405249
T2T07	haplotype1	haplotype1-0000076	382389
T2T07	haplotype1	haplotype1-0000087	382383
T2T07	haplotype1	haplotype1-0000094	351701
T2T07	haplotype1	haplotype1-0000060	252103
T2T07	haplotype1	haplotype1-0000062	250570
T2T07	haplotype1	haplotype1-0000108	249608
T2T07	haplotype1	haplotype1-0000111	244701
T2T07	haplotype1	haplotype1-0000074	240468
T2T07	haplotype1	haplotype1-0000067	238676
T2T07	haplotype1	haplotype1-0000112	221393
T2T07	haplotype1	haplotype1-0000051	217290
T2T07	haplotype1	haplotype1-0000066	204257
T2T07	haplotype1	haplotype1-0000113	201285
T2T07	haplotype1	haplotype1-0000059	197830
T2T07	haplotype1	haplotype1-0000037	178797
T2T07	haplotype1	haplotype1-0000077	174336
T2T07	haplotype1	haplotype1-0000093	156193
T2T07	haplotype1	haplotype1-0000073	152798
T2T07	haplotype1	haplotype1-0000038	149456
T2T07	haplotype1	haplotype1-0000100	141066
T2T07	haplotype1	haplotype1-0000053	115441
T2T07	haplotype1	haplotype1-0000095	114238
T2T07	haplotype1	haplotype1-0000078	108430
T2T07	haplotype1	haplotype1-0000035	107724
T2T07	haplotype1	haplotype1-0000092	107128
T2T07	haplotype1	haplotype1-0000084	102575
T2T07	haplotype1	haplotype1-0000047	99132
T2T07	haplotype1	haplotype1-0000036	97801
T2T07	haplotype1	haplotype1-0000083	96883
T2T07	haplotype1	haplotype1-0000088	91428
T2T07	haplotype1	haplotype1-0000043	87784
T2T07	haplotype1	haplotype1-0000068	78717
T2T07	haplotype1	haplotype1-0000114	77358
T2T07	haplotype1	haplotype1-0000097	76805
T2T07	haplotype1	haplotype1-0000090	75227
T2T07	haplotype1	haplotype1-0000101	71592
T2T07	haplotype1	haplotype1-0000042	70608
T2T07	haplotype1	haplotype1-0000058	65313
T2T07	haplotype1	haplotype1-0000061	62713
T2T07	haplotype1	haplotype1-0000110	61305
T2T07	haplotype1	haplotype1-0000049	52352
T2T07	haplotype1	haplotype1-0000054	50460
T2T07	haplotype1	haplotype1-0000044	48358
T2T07	haplotype1	haplotype1-0000040	47465
T2T07	haplotype1	haplotype1-0000056	45841
T2T07	haplotype1	haplotype1-0000055	40961
T2T07	haplotype1	haplotype1-0000098	39741
T2T07	haplotype1	haplotype1-0000109	39279
T2T07	haplotype1	haplotype1-0000086	38617
T2T07	haplotype1	haplotype1-0000041	38584
T2T07	haplotype1	haplotype1-0000075	38308
T2T07	haplotype1	haplotype1-0000063	35873
T2T07	haplotype1	haplotype1-0000091	33765
T2T07	haplotype1	haplotype1-0000089	33191
T2T07	haplotype1	haplotype1-0000107	32769
T2T07	haplotype1	haplotype1-0000116	32022
T2T07	haplotype1	haplotype1-0000045	31606
T2T07	haplotype1	haplotype1-0000069	30650
T2T07	haplotype1	haplotype1-0000048	30571
T2T07	haplotype1	haplotype1-0000099	30299
T2T07	haplotype1	haplotype1-0000081	28379
T2T07	haplotype1	haplotype1-0000034	27145
T2T07	haplotype1	haplotype1-0000071	25421
T2T07	haplotype1	haplotype1-0000105	24595
T2T07	haplotype1	haplotype1-0000106	24557
T2T07	haplotype1	haplotype1-0000082	24298
T2T07	haplotype1	haplotype1-0000064	22487
T2T07	haplotype1	haplotype1-0000052	20478
T2T07	haplotype1	haplotype1-0000072	19945
T2T07	haplotype1	haplotype1-0000102	19704
T2T07	haplotype1	haplotype1-0000103	18086
T2T07	haplotype1	haplotype1-0000046	17559
T2T07	haplotype1	haplotype1-0000115	14632
T2T07	haplotype1	haplotype1-0000070	12302
T2T07	haplotype1	haplotype1-0000104	11303
T2T07	haplotype1	haplotype1-0000096	10048
T2T07	haplotype2	haplotype2-0000128	247809688
T2T07	haplotype2	haplotype2-0000126	242255263
T2T07	haplotype2	haplotype2-0000133	200806082
T2T07	haplotype2	haplotype2-0000132	192426468
T2T07	haplotype2	haplotype2-0000139	182476891
T2T07	haplotype2	haplotype2-0000125	170895230
T2T07	haplotype2	haplotype2-0000130	154492584
T2T07	haplotype2	haplotype2-0000143	147505178
T2T07	haplotype2	haplotype2-0000129	142406402
T2T07	haplotype2	haplotype2-0000131	135835031
T2T07	haplotype2	haplotype2-0000124	135761507
T2T07	haplotype2	haplotype2-0000144	133705645
T2T07	haplotype2	haplotype2-0000118	103559435
T2T07	haplotype2	haplotype2-0000117	100672409
T2T07	haplotype2	haplotype2-0000136	92048984
T2T07	haplotype2	haplotype2-0000145	86676099
T2T07	haplotype2	haplotype2-0000120	85912064
T2T07	haplotype2	haplotype2-0000119	82787125
T2T07	haplotype2	haplotype2-0000140	79518262
T2T07	haplotype2	haplotype2-0000141	73548275
T2T07	haplotype2	haplotype2-0000146	62203869
T2T07	haplotype2	haplotype2-0000121	45677730
T2T07	haplotype2	haplotype2-0000127	37075214
T2T07	haplotype2	haplotype2-0000137	36626049
T2T07	haplotype2	haplotype2-0000123	29451072
T2T07	haplotype2	haplotype2-0000142	3442874
T2T07	haplotype2	haplotype2-0000122	2079143
T2T07	haplotype2	haplotype2-0000135	2046081
T2T07	haplotype2	haplotype2-0000138	1565565
T2T07	haplotype2	haplotype2-0000134	1349123
T2T07	haplotype2	haplotype2-0000225	1170378
T2T07	haplotype2	haplotype2-0000176	898335
T2T07	haplotype2	haplotype2-0000181	852453
T2T07	haplotype2	haplotype2-0000224	795239
T2T07	haplotype2	haplotype2-0000186	790011
T2T07	haplotype2	haplotype2-0000164	721373
T2T07	haplotype2	haplotype2-0000170	652024
T2T07	haplotype2	haplotype2-0000149	621728
T2T07	haplotype2	haplotype2-0000230	572774
T2T07	haplotype2	haplotype2-0000187	510710
T2T07	haplotype2	haplotype2-0000218	504980
T2T07	haplotype2	haplotype2-0000166	436135
T2T07	haplotype2	haplotype2-0000169	435814
T2T07	haplotype2	haplotype2-0000223	423419
T2T07	haplotype2	haplotype2-0000234	358331
T2T07	haplotype2	haplotype2-0000148	322647
T2T07	haplotype2	haplotype2-0000156	322627
T2T07	haplotype2	haplotype2-0000151	269315
T2T07	haplotype2	haplotype2-0000221	257447
T2T07	haplotype2	haplotype2-0000244	251823
T2T07	haplotype2	haplotype2-0000256	249608
T2T07	haplotype2	haplotype2-0000153	243486
T2T07	haplotype2	haplotype2-0000231	235335
T2T07	haplotype2	haplotype2-0000179	232645
T2T07	haplotype2	haplotype2-0000147	215314
T2T07	haplotype2	haplotype2-0000182	209872
T2T07	haplotype2	haplotype2-0000258	207127
T2T07	haplotype2	haplotype2-0000188	198595
T2T07	haplotype2	haplotype2-0000237	194017
T2T07	haplotype2	haplotype2-0000161	183802
T2T07	haplotype2	haplotype2-0000236	183479
T2T07	haplotype2	haplotype2-0000154	180089
T2T07	haplotype2	haplotype2-0000157	177639
T2T07	haplotype2	haplotype2-0000210	174447
T2T07	haplotype2	haplotype2-0000229	168154
T2T07	haplotype2	haplotype2-0000178	165741
T2T07	haplotype2	haplotype2-0000257	157756
T2T07	haplotype2	haplotype2-0000155	156793
T2T07	haplotype2	haplotype2-0000233	156193
T2T07	haplotype2	haplotype2-0000242	152849
T2T07	haplotype2	haplotype2-0000241	152656
T2T07	haplotype2	haplotype2-0000215	143395
T2T07	haplotype2	haplotype2-0000228	139634
T2T07	haplotype2	haplotype2-0000171	133038
T2T07	haplotype2	haplotype2-0000192	133004
T2T07	haplotype2	haplotype2-0000165	126192
T2T07	haplotype2	haplotype2-0000193	121105
T2T07	haplotype2	haplotype2-0000196	120879
T2T07	haplotype2	haplotype2-0000245	119044
T2T07	haplotype2	haplotype2-0000203	117784
T2T07	haplotype2	haplotype2-0000184	116230
T2T07	haplotype2	haplotype2-0000206	115422
T2T07	haplotype2	haplotype2-0000204	113183
T2T07	haplotype2	haplotype2-0000198	105702
T2T07	haplotype2	haplotype2-0000212	104809
T2T07	haplotype2	haplotype2-0000201	100678
T2T07	haplotype2	haplotype2-0000172	99787
T2T07	haplotype2	haplotype2-0000150	97801
T2T07	haplotype2	haplotype2-0000235	96255
T2T07	haplotype2	haplotype2-0000208	95928
T2T07	haplotype2	haplotype2-0000240	94896
T2T07	haplotype2	haplotype2-0000167	94217
T2T07	haplotype2	haplotype2-0000168	93843
T2T07	haplotype2	haplotype2-0000197	92265
T2T07	haplotype2	haplotype2-0000175	88959
T2T07	haplotype2	haplotype2-0000160	88065
T2T07	haplotype2	haplotype2-0000159	87569
T2T07	haplotype2	haplotype2-0000249	84018
T2T07	haplotype2	haplotype2-0000189	82423
T2T07	haplotype2	haplotype2-0000183	82342
T2T07	haplotype2	haplotype2-0000162	82175
T2T07	haplotype2	haplotype2-0000251	81136
T2T07	haplotype2	haplotype2-0000239	81091
T2T07	haplotype2	haplotype2-0000213	79413
T2T07	haplotype2	haplotype2-0000180	78707
T2T07	haplotype2	haplotype2-0000250	77741
T2T07	haplotype2	haplotype2-0000216	77345
T2T07	haplotype2	haplotype2-0000226	77078
T2T07	haplotype2	haplotype2-0000246	76121
T2T07	haplotype2	haplotype2-0000214	74591
T2T07	haplotype2	haplotype2-0000152	73816
T2T07	haplotype2	haplotype2-0000219	73156
T2T07	haplotype2	haplotype2-0000262	72897
T2T07	haplotype2	haplotype2-0000243	72636
T2T07	haplotype2	haplotype2-0000185	71450
T2T07	haplotype2	haplotype2-0000227	71010
T2T07	haplotype2	haplotype2-0000222	70163
T2T07	haplotype2	haplotype2-0000220	65983
T2T07	haplotype2	haplotype2-0000260	63171
T2T07	haplotype2	haplotype2-0000232	62112
T2T07	haplotype2	haplotype2-0000211	58339
T2T07	haplotype2	haplotype2-0000163	57176
T2T07	haplotype2	haplotype2-0000259	53862
T2T07	haplotype2	haplotype2-0000205	52136
T2T07	haplotype2	haplotype2-0000207	51370
T2T07	haplotype2	haplotype2-0000194	50294
T2T07	haplotype2	haplotype2-0000200	48725
T2T07	haplotype2	haplotype2-0000255	45254
T2T07	haplotype2	haplotype2-0000173	45114
T2T07	haplotype2	haplotype2-0000191	42757
T2T07	haplotype2	haplotype2-0000199	42284
T2T07	haplotype2	haplotype2-0000177	42171
T2T07	haplotype2	haplotype2-0000209	37023
T2T07	haplotype2	haplotype2-0000253	36891
T2T07	haplotype2	haplotype2-0000195	36002
T2T07	haplotype2	haplotype2-0000174	35866
T2T07	haplotype2	haplotype2-0000202	34675
T2T07	haplotype2	haplotype2-0000252	32556
T2T07	haplotype2	haplotype2-0000248	28675
T2T07	haplotype2	haplotype2-0000158	26727
T2T07	haplotype2	haplotype2-0000247	24960
T2T07	haplotype2	haplotype2-0000217	17932
T2T07	haplotype2	haplotype2-0000238	15630
T2T07	haplotype2	haplotype2-0000254	13409
T2T07	haplotype2	haplotype2-0000190	12755
T2T07	haplotype2	haplotype2-0000261	12319
T2T08	haplotype1	haplotype1-0000006	247546737
T2T08	haplotype1	haplotype1-0000011	242346336
T2T08	haplotype1	haplotype1-0000025	199655977
T2T08	haplotype1	haplotype1-0000004	191306244
T2T08	haplotype1	haplotype1-0000020	183066846
T2T08	haplotype1	haplotype1-0000026	171512920
T2T08	haplotype1	haplotype1-0000012	160661799
T2T08	haplotype1	haplotype1-0000003	155210870
T2T08	haplotype1	haplotype1-0000022	145521797
T2T08	haplotype1	haplotype1-0000023	136949841
T2T08	haplotype1	haplotype1-0000010	135926203
T2T08	haplotype1	haplotype1-0000007	135109319
T2T08	haplotype1	haplotype1-0000001	133367420
T2T08	haplotype1	haplotype1-0000017	104091576
T2T08	haplotype1	haplotype1-0000005	100897401
T2T08	haplotype1	haplotype1-0000002	96201418
T2T08	haplotype1	haplotype1-0000024	91973104
T2T08	haplotype1	haplotype1-0000016	83171860
T2T08	haplotype1	haplotype1-0000013	77888170
T2T08	haplotype1	haplotype1-0000009	68947904
T2T08	haplotype1	haplotype1-0000008	60654989
T2T08	haplotype1	haplotype1-0000018	49079731
T2T08	haplotype1	haplotype1-0000021	40204962
T2T08	haplotype1	haplotype1-0000015	3890018
T2T08	haplotype1	haplotype1-0000019	1178061
