chr16	542	0.00
chr16	541	0.00
chr16	540	0.00
chr16	539	0.00
chr16	538	0.00
chr16	537	0.00
chr16	536	0.00
chr16	535	0.00
chr16	534	0.00
chr16	533	0.00
chr16	532	0.00
chr16	531	0.00
chr16	530	0.00
chr16	529	0.00
chr16	528	0.00
chr16	527	0.00
chr16	526	0.00
chr16	525	0.00
chr16	520	0.00
chr16	518	0.00
chr16	511	0.00
chr16	510	0.00
chr16	509	0.00
chr16	508	0.00
chr16	507	0.00
chr16	506	0.00
chr16	505	0.00
chr16	504	0.00
chr16	503	0.00
chr16	502	0.00
chr16	501	0.00
chr16	500	0.00
chr16	499	0.00
chr16	498	0.00
chr16	497	0.00
chr16	496	0.00
chr16	495	0.00
chr16	494	0.00
chr16	493	0.00
chr16	492	0.00
chr16	491	0.00
chr16	490	0.00
chr16	489	0.00
chr16	488	0.00
chr16	487	0.00
chr16	486	0.00
chr16	485	0.00
chr16	484	0.00
chr16	483	0.00
chr16	482	0.00
chr16	481	0.00
chr16	480	0.00
chr16	479	0.00
chr16	478	0.00
chr16	477	0.00
chr16	476	0.00
chr16	475	0.00
chr16	474	0.00
chr16	473	0.00
chr16	472	0.00
chr16	471	0.00
chr16	470	0.00
chr16	469	0.00
chr16	468	0.00
chr16	467	0.00
chr16	466	0.00
chr16	465	0.00
chr16	464	0.00
chr16	463	0.00
chr16	462	0.00
chr16	461	0.00
chr16	460	0.00
chr16	459	0.00
chr16	458	0.00
chr16	457	0.00
chr16	456	0.00
chr16	455	0.00
chr16	454	0.00
chr16	453	0.00
chr16	452	0.00
chr16	451	0.00
chr16	450	0.00
chr16	449	0.00
chr16	448	0.00
chr16	447	0.00
chr16	446	0.00
chr16	445	0.00
chr16	444	0.00
chr16	443	0.00
chr16	442	0.00
chr16	441	0.00
chr16	440	0.00
chr16	439	0.00
chr16	438	0.00
chr16	437	0.00
chr16	436	0.00
chr16	435	0.00
chr16	434	0.00
chr16	433	0.00
chr16	432	0.00
chr16	431	0.00
chr16	430	0.00
chr16	429	0.00
chr16	428	0.00
chr16	427	0.00
chr16	426	0.00
chr16	425	0.00
chr16	424	0.00
chr16	423	0.00
chr16	422	0.00
chr16	421	0.00
chr16	420	0.00
chr16	419	0.00
chr16	418	0.00
chr16	417	0.00
chr16	416	0.00
chr16	415	0.00
chr16	414	0.00
chr16	413	0.00
chr16	412	0.00
chr16	411	0.00
chr16	410	0.00
chr16	409	0.00
chr16	408	0.00
chr16	407	0.00
chr16	406	0.00
chr16	405	0.00
chr16	404	0.00
chr16	403	0.00
chr16	402	0.00
chr16	401	0.00
chr16	400	0.00
chr16	399	0.00
chr16	398	0.00
chr16	397	0.00
chr16	396	0.00
chr16	395	0.00
chr16	394	0.00
chr16	393	0.00
chr16	392	0.00
chr16	391	0.00
chr16	390	0.00
chr16	389	0.00
chr16	388	0.00
chr16	387	0.00
chr16	386	0.00
chr16	385	0.00
chr16	384	0.00
chr16	383	0.00
chr16	382	0.00
chr16	381	0.00
chr16	380	0.00
chr16	379	0.00
chr16	378	0.00
chr16	377	0.00
chr16	376	0.00
chr16	375	0.00
chr16	374	0.00
chr16	373	0.00
chr16	372	0.00
chr16	371	0.00
chr16	370	0.00
chr16	369	0.00
chr16	368	0.00
chr16	367	0.00
chr16	366	0.00
chr16	365	0.00
chr16	364	0.00
chr16	363	0.00
chr16	362	0.00
chr16	361	0.00
chr16	360	0.00
chr16	359	0.00
chr16	358	0.00
chr16	357	0.00
chr16	356	0.00
chr16	355	0.00
chr16	354	0.00
chr16	353	0.00
chr16	352	0.00
chr16	351	0.00
chr16	350	0.00
chr16	349	0.00
chr16	348	0.00
chr16	347	0.00
chr16	346	0.00
chr16	345	0.00
chr16	344	0.00
chr16	343	0.00
chr16	342	0.00
chr16	341	0.00
chr16	340	0.00
chr16	339	0.00
chr16	338	0.00
chr16	337	0.00
chr16	336	0.00
chr16	335	0.00
chr16	334	0.00
chr16	333	0.00
chr16	332	0.00
chr16	331	0.00
chr16	330	0.00
chr16	329	0.00
chr16	328	0.00
chr16	327	0.00
chr16	326	0.00
chr16	325	0.00
chr16	324	0.00
chr16	323	0.00
chr16	322	0.00
chr16	321	0.00
chr16	320	0.00
chr16	319	0.00
chr16	318	0.00
chr16	317	0.00
chr16	316	0.00
chr16	315	0.00
chr16	314	0.00
chr16	313	0.00
chr16	312	0.00
chr16	311	0.00
chr16	310	0.00
chr16	309	0.00
chr16	308	0.00
chr16	307	0.00
chr16	306	0.00
chr16	305	0.00
chr16	304	0.00
chr16	303	0.00
chr16	302	0.00
chr16	301	0.00
chr16	300	0.00
chr16	299	0.00
chr16	298	0.00
chr16	297	0.00
chr16	296	0.00
chr16	295	0.00
chr16	294	0.00
chr16	293	0.00
chr16	292	0.00
chr16	291	0.00
chr16	290	0.00
chr16	289	0.00
chr16	288	0.00
chr16	287	0.00
chr16	286	0.00
chr16	285	0.00
chr16	284	0.00
chr16	283	0.00
chr16	282	0.00
chr16	281	0.00
chr16	280	0.00
chr16	279	0.00
chr16	278	0.00
chr16	277	0.00
chr16	276	0.00
chr16	275	0.00
chr16	274	0.00
chr16	273	0.00
chr16	272	0.00
chr16	271	0.00
chr16	270	0.00
chr16	269	0.00
chr16	268	0.00
chr16	267	0.00
chr16	266	0.00
chr16	265	0.00
chr16	264	0.00
chr16	263	0.00
chr16	262	0.00
chr16	261	0.00
chr16	260	0.00
chr16	259	0.00
chr16	258	0.00
chr16	257	0.00
chr16	256	0.00
chr16	255	0.00
chr16	254	0.00
chr16	253	0.00
chr16	252	0.00
chr16	251	0.00
chr16	250	0.00
chr16	249	0.00
chr16	248	0.00
chr16	247	0.00
chr16	246	0.00
chr16	245	0.00
chr16	244	0.00
chr16	243	0.00
chr16	242	0.00
chr16	241	0.00
chr16	240	0.00
chr16	239	0.00
chr16	238	0.00
chr16	237	0.00
chr16	236	0.00
chr16	235	0.00
chr16	234	0.00
chr16	233	0.00
chr16	232	0.00
chr16	231	0.00
chr16	230	0.00
chr16	229	0.00
chr16	228	0.00
chr16	227	0.00
chr16	226	0.00
chr16	225	0.00
chr16	224	0.00
chr16	223	0.00
chr16	222	0.00
chr16	221	0.00
chr16	220	0.00
chr16	219	0.00
chr16	218	0.00
chr16	217	0.00
chr16	216	0.00
chr16	215	0.00
chr16	214	0.00
chr16	213	0.00
chr16	212	0.00
chr16	211	0.00
chr16	210	0.00
chr16	209	0.00
chr16	208	0.00
chr16	207	0.00
chr16	206	0.00
chr16	205	0.00
chr16	204	0.00
chr16	203	0.00
chr16	202	0.00
chr16	201	0.00
chr16	200	0.00
chr16	199	0.00
chr16	198	0.00
chr16	197	0.00
chr16	196	0.00
chr16	195	0.00
chr16	194	0.00
chr16	193	0.00
chr16	192	0.00
chr16	191	0.00
chr16	190	0.00
chr16	189	0.00
chr16	188	0.00
chr16	187	0.00
chr16	186	0.00
chr16	185	0.00
chr16	184	0.00
chr16	183	0.00
chr16	182	0.00
chr16	181	0.00
chr16	180	0.00
chr16	179	0.00
chr16	178	0.00
chr16	177	0.00
chr16	176	0.00
chr16	175	0.00
chr16	174	0.00
chr16	173	0.00
chr16	172	0.00
chr16	171	0.00
chr16	170	0.00
chr16	169	0.00
chr16	168	0.00
chr16	167	0.00
chr16	166	0.00
chr16	165	0.00
chr16	164	0.00
chr16	163	0.00
chr16	162	0.00
chr16	161	0.00
chr16	160	0.00
chr16	159	0.00
chr16	158	0.00
chr16	157	0.00
chr16	156	0.00
chr16	155	0.00
chr16	154	0.00
chr16	153	0.00
chr16	152	0.00
chr16	151	0.00
chr16	150	0.00
chr16	149	0.00
chr16	148	0.00
chr16	147	0.00
chr16	146	0.00
chr16	145	0.00
chr16	144	0.00
chr16	143	0.00
chr16	142	0.00
chr16	141	0.00
chr16	140	0.00
chr16	139	0.00
chr16	138	0.00
chr16	137	0.00
chr16	136	0.00
chr16	135	0.00
chr16	134	0.00
chr16	133	0.00
chr16	132	0.00
chr16	131	0.00
chr16	130	0.00
chr16	129	0.00
chr16	128	0.00
chr16	127	0.00
chr16	126	0.00
chr16	125	0.00
chr16	124	0.01
chr16	123	0.01
chr16	122	0.01
chr16	121	0.01
chr16	120	0.01
chr16	119	0.01
chr16	118	0.01
chr16	117	0.01
chr16	116	0.01
chr16	115	0.01
chr16	114	0.01
chr16	113	0.01
chr16	112	0.01
chr16	111	0.01
chr16	110	0.01
chr16	109	0.01
chr16	108	0.01
chr16	107	0.01
chr16	106	0.01
chr16	105	0.01
chr16	104	0.01
chr16	103	0.01
chr16	102	0.01
chr16	101	0.01
chr16	100	0.01
chr16	99	0.01
chr16	98	0.01
chr16	97	0.01
chr16	96	0.01
chr16	95	0.01
chr16	94	0.01
chr16	93	0.01
chr16	92	0.01
chr16	91	0.01
chr16	90	0.01
chr16	89	0.01
chr16	88	0.01
chr16	87	0.01
chr16	86	0.01
chr16	85	0.01
chr16	84	0.01
chr16	83	0.01
chr16	82	0.01
chr16	81	0.01
chr16	80	0.01
chr16	79	0.01
chr16	78	0.01
chr16	77	0.01
chr16	76	0.01
chr16	75	0.01
chr16	74	0.01
chr16	73	0.01
chr16	72	0.01
chr16	71	0.02
chr16	70	0.02
chr16	69	0.02
chr16	68	0.02
chr16	67	0.02
chr16	66	0.02
chr16	65	0.02
chr16	64	0.02
chr16	63	0.02
chr16	62	0.02
chr16	61	0.03
chr16	60	0.03
chr16	59	0.03
chr16	58	0.03
chr16	57	0.04
chr16	56	0.04
chr16	55	0.05
chr16	54	0.05
chr16	53	0.06
chr16	52	0.07
chr16	51	0.08
chr16	50	0.09
chr16	49	0.10
chr16	48	0.12
chr16	47	0.13
chr16	46	0.15
chr16	45	0.16
chr16	44	0.18
chr16	43	0.20
chr16	42	0.23
chr16	41	0.25
chr16	40	0.27
chr16	39	0.30
chr16	38	0.32
chr16	37	0.35
chr16	36	0.38
chr16	35	0.41
chr16	34	0.44
chr16	33	0.47
chr16	32	0.50
chr16	31	0.52
chr16	30	0.55
chr16	29	0.58
chr16	28	0.61
chr16	27	0.64
chr16	26	0.66
chr16	25	0.69
chr16	24	0.71
chr16	23	0.74
chr16	22	0.76
chr16	21	0.78
chr16	20	0.79
chr16	19	0.81
chr16	18	0.82
chr16	17	0.83
chr16	16	0.84
chr16	15	0.85
chr16	14	0.86
chr16	13	0.87
chr16	12	0.87
chr16	11	0.88
chr16	10	0.88
chr16	9	0.88
chr16	8	0.89
chr16	7	0.89
chr16	6	0.90
chr16	5	0.90
chr16	4	0.91
chr16	3	0.91
chr16	2	0.92
chr16	1	0.94
chr16	0	1.00
chr17	507	0.00
chr17	506	0.00
chr17	505	0.00
chr17	504	0.00
chr17	503	0.00
chr17	502	0.00
chr17	501	0.00
chr17	500	0.00
chr17	499	0.00
chr17	498	0.00
chr17	497	0.00
chr17	496	0.00
chr17	495	0.00
chr17	494	0.00
chr17	493	0.00
chr17	492	0.00
chr17	491	0.00
chr17	490	0.00
chr17	489	0.00
chr17	488	0.00
chr17	487	0.00
chr17	486	0.00
chr17	485	0.00
chr17	484	0.00
chr17	483	0.00
chr17	482	0.00
chr17	481	0.00
chr17	480	0.00
chr17	479	0.00
chr17	478	0.00
chr17	477	0.00
chr17	476	0.00
chr17	475	0.00
chr17	474	0.00
chr17	473	0.00
chr17	472	0.00
chr17	471	0.00
chr17	470	0.00
chr17	469	0.00
chr17	468	0.00
chr17	467	0.00
chr17	466	0.00
chr17	465	0.00
chr17	464	0.00
chr17	463	0.00
chr17	462	0.00
chr17	461	0.00
chr17	460	0.00
chr17	459	0.00
chr17	458	0.00
chr17	457	0.00
chr17	456	0.00
chr17	455	0.00
chr17	454	0.00
chr17	453	0.00
chr17	452	0.00
chr17	451	0.00
chr17	450	0.00
chr17	449	0.00
chr17	448	0.00
chr17	447	0.00
chr17	446	0.00
chr17	445	0.00
chr17	444	0.00
chr17	443	0.00
chr17	442	0.00
chr17	441	0.00
chr17	440	0.00
chr17	439	0.00
chr17	438	0.00
chr17	437	0.00
chr17	436	0.00
chr17	435	0.00
chr17	434	0.00
chr17	432	0.00
chr17	431	0.00
chr17	430	0.00
chr17	429	0.00
chr17	428	0.00
chr17	427	0.00
chr17	426	0.00
chr17	425	0.00
chr17	424	0.00
chr17	423	0.00
chr17	422	0.00
chr17	421	0.00
chr17	420	0.00
chr17	419	0.00
chr17	418	0.00
chr17	417	0.00
chr17	416	0.00
chr17	415	0.00
chr17	414	0.00
chr17	413	0.00
chr17	412	0.00
chr17	411	0.00
chr17	410	0.00
chr17	409	0.00
chr17	408	0.00
chr17	407	0.00
chr17	406	0.00
chr17	405	0.00
chr17	404	0.00
chr17	403	0.00
chr17	402	0.00
chr17	401	0.00
chr17	400	0.00
chr17	399	0.00
chr17	398	0.00
chr17	397	0.00
chr17	396	0.00
chr17	395	0.00
chr17	394	0.00
chr17	393	0.00
chr17	392	0.00
chr17	391	0.00
chr17	390	0.00
chr17	389	0.00
chr17	388	0.00
chr17	387	0.00
chr17	386	0.00
chr17	385	0.00
chr17	384	0.00
chr17	383	0.00
chr17	382	0.00
chr17	381	0.00
chr17	380	0.00
chr17	379	0.00
chr17	378	0.00
chr17	377	0.00
chr17	376	0.00
chr17	375	0.00
chr17	374	0.00
chr17	373	0.00
chr17	372	0.00
chr17	371	0.00
chr17	370	0.00
chr17	369	0.00
chr17	368	0.00
chr17	367	0.00
chr17	366	0.00
chr17	365	0.00
chr17	364	0.00
chr17	363	0.00
chr17	362	0.00
chr17	361	0.00
chr17	360	0.00
chr17	359	0.00
chr17	358	0.00
chr17	357	0.00
chr17	356	0.00
chr17	355	0.00
chr17	354	0.00
chr17	353	0.00
chr17	352	0.00
chr17	351	0.00
chr17	350	0.00
chr17	349	0.00
chr17	348	0.00
chr17	347	0.00
chr17	346	0.00
chr17	345	0.00
chr17	344	0.00
chr17	343	0.00
chr17	342	0.00
chr17	341	0.00
chr17	340	0.00
chr17	339	0.00
chr17	338	0.00
chr17	337	0.00
chr17	336	0.00
chr17	335	0.00
chr17	334	0.00
chr17	333	0.00
chr17	332	0.00
chr17	331	0.00
chr17	330	0.00
chr17	329	0.00
chr17	328	0.00
chr17	327	0.00
chr17	326	0.00
chr17	325	0.00
chr17	324	0.00
chr17	323	0.00
chr17	322	0.00
chr17	321	0.00
chr17	320	0.00
chr17	319	0.00
chr17	318	0.00
chr17	317	0.00
chr17	316	0.00
chr17	315	0.00
chr17	314	0.00
chr17	313	0.00
chr17	312	0.00
chr17	311	0.00
chr17	310	0.00
chr17	309	0.00
chr17	308	0.00
chr17	307	0.00
chr17	306	0.00
chr17	305	0.00
chr17	304	0.00
chr17	303	0.00
chr17	302	0.00
chr17	301	0.00
chr17	300	0.00
chr17	299	0.00
chr17	298	0.00
chr17	297	0.00
chr17	296	0.00
chr17	295	0.00
chr17	294	0.00
chr17	293	0.00
chr17	292	0.00
chr17	291	0.00
chr17	290	0.00
chr17	289	0.00
chr17	288	0.00
chr17	287	0.00
chr17	286	0.00
chr17	285	0.00
chr17	284	0.00
chr17	283	0.00
chr17	282	0.00
chr17	281	0.00
chr17	280	0.00
chr17	279	0.00
chr17	278	0.00
chr17	277	0.00
chr17	276	0.00
chr17	275	0.00
chr17	274	0.00
chr17	273	0.00
chr17	272	0.00
chr17	271	0.00
chr17	270	0.00
chr17	269	0.00
chr17	268	0.00
chr17	267	0.00
chr17	266	0.00
chr17	265	0.00
chr17	264	0.00
chr17	263	0.00
chr17	262	0.00
chr17	261	0.00
chr17	260	0.00
chr17	259	0.00
chr17	258	0.00
chr17	257	0.00
chr17	256	0.00
chr17	255	0.00
chr17	254	0.00
chr17	253	0.00
chr17	252	0.00
chr17	251	0.00
chr17	250	0.00
chr17	249	0.00
chr17	248	0.00
chr17	247	0.00
chr17	246	0.00
chr17	245	0.00
chr17	244	0.00
chr17	243	0.00
chr17	242	0.00
chr17	241	0.00
chr17	240	0.00
chr17	239	0.00
chr17	238	0.00
chr17	237	0.00
chr17	236	0.00
chr17	235	0.00
chr17	234	0.00
chr17	233	0.00
chr17	232	0.00
chr17	231	0.00
chr17	230	0.00
chr17	229	0.00
chr17	228	0.00
chr17	227	0.00
chr17	226	0.00
chr17	225	0.00
chr17	224	0.00
chr17	223	0.00
chr17	222	0.00
chr17	221	0.00
chr17	220	0.00
chr17	219	0.00
chr17	218	0.00
chr17	217	0.00
chr17	216	0.00
chr17	215	0.00
chr17	214	0.00
chr17	213	0.00
chr17	212	0.00
chr17	211	0.00
chr17	210	0.00
chr17	209	0.00
chr17	208	0.00
chr17	207	0.00
chr17	206	0.00
chr17	205	0.00
chr17	204	0.00
chr17	203	0.00
chr17	202	0.00
chr17	201	0.00
chr17	200	0.00
chr17	199	0.00
chr17	198	0.00
chr17	197	0.00
chr17	196	0.00
chr17	195	0.00
chr17	194	0.00
chr17	193	0.00
chr17	192	0.00
chr17	191	0.00
chr17	190	0.00
chr17	189	0.00
chr17	188	0.00
chr17	187	0.00
chr17	186	0.00
chr17	185	0.00
chr17	184	0.00
chr17	183	0.00
chr17	182	0.00
chr17	181	0.00
chr17	180	0.00
chr17	179	0.00
chr17	178	0.00
chr17	177	0.00
chr17	176	0.00
chr17	175	0.00
chr17	174	0.00
chr17	173	0.00
chr17	172	0.00
chr17	171	0.00
chr17	170	0.00
chr17	169	0.00
chr17	168	0.00
chr17	167	0.00
chr17	166	0.00
chr17	165	0.00
chr17	164	0.00
chr17	163	0.00
chr17	162	0.00
chr17	161	0.00
chr17	160	0.00
chr17	159	0.00
chr17	158	0.00
chr17	157	0.00
chr17	156	0.00
chr17	155	0.00
chr17	154	0.00
chr17	153	0.00
chr17	152	0.00
chr17	151	0.00
chr17	150	0.00
chr17	149	0.00
chr17	148	0.00
chr17	147	0.00
chr17	146	0.00
chr17	145	0.00
chr17	144	0.00
chr17	143	0.00
chr17	142	0.00
chr17	141	0.00
chr17	140	0.00
chr17	139	0.00
chr17	138	0.00
chr17	137	0.00
chr17	136	0.00
chr17	135	0.00
chr17	134	0.00
chr17	133	0.00
chr17	132	0.00
chr17	131	0.00
chr17	130	0.00
chr17	129	0.00
chr17	128	0.00
chr17	127	0.00
chr17	126	0.00
chr17	125	0.00
chr17	124	0.00
chr17	123	0.00
chr17	122	0.00
chr17	121	0.00
chr17	120	0.00
chr17	119	0.00
chr17	118	0.00
chr17	117	0.00
chr17	116	0.00
chr17	115	0.00
chr17	114	0.00
chr17	113	0.00
chr17	112	0.00
chr17	111	0.00
chr17	110	0.00
chr17	109	0.01
chr17	108	0.01
chr17	107	0.01
chr17	106	0.01
chr17	105	0.01
chr17	104	0.01
chr17	103	0.01
chr17	102	0.01
chr17	101	0.01
chr17	100	0.01
chr17	99	0.01
chr17	98	0.01
chr17	97	0.01
chr17	96	0.01
chr17	95	0.01
chr17	94	0.01
chr17	93	0.01
chr17	92	0.01
chr17	91	0.01
chr17	90	0.01
chr17	89	0.01
chr17	88	0.01
chr17	87	0.01
chr17	86	0.01
chr17	85	0.01
chr17	84	0.01
chr17	83	0.01
chr17	82	0.01
chr17	81	0.01
chr17	80	0.01
chr17	79	0.01
chr17	78	0.01
chr17	77	0.01
chr17	76	0.01
chr17	75	0.01
chr17	74	0.01
chr17	73	0.01
chr17	72	0.01
chr17	71	0.01
chr17	70	0.01
chr17	69	0.01
chr17	68	0.01
chr17	67	0.01
chr17	66	0.02
chr17	65	0.02
chr17	64	0.02
chr17	63	0.02
chr17	62	0.02
chr17	61	0.02
chr17	60	0.03
chr17	59	0.03
chr17	58	0.03
chr17	57	0.04
chr17	56	0.04
chr17	55	0.05
chr17	54	0.06
chr17	53	0.07
chr17	52	0.08
chr17	51	0.09
chr17	50	0.10
chr17	49	0.12
chr17	48	0.13
chr17	47	0.15
chr17	46	0.17
chr17	45	0.19
chr17	44	0.22
chr17	43	0.24
chr17	42	0.27
chr17	41	0.29
chr17	40	0.32
chr17	39	0.35
chr17	38	0.38
chr17	37	0.41
chr17	36	0.44
chr17	35	0.47
chr17	34	0.50
chr17	33	0.53
chr17	32	0.56
chr17	31	0.59
chr17	30	0.62
chr17	29	0.65
chr17	28	0.68
chr17	27	0.71
chr17	26	0.73
chr17	25	0.76
chr17	24	0.78
chr17	23	0.81
chr17	22	0.83
chr17	21	0.84
chr17	20	0.86
chr17	19	0.88
chr17	18	0.89
chr17	17	0.90
chr17	16	0.91
chr17	15	0.91
chr17	14	0.92
chr17	13	0.92
chr17	12	0.93
chr17	11	0.93
chr17	10	0.93
chr17	9	0.94
chr17	8	0.94
chr17	7	0.94
chr17	6	0.94
chr17	5	0.94
chr17	4	0.95
chr17	3	0.95
chr17	2	0.95
chr17	1	0.96
chr17	0	1.00
chr18	341	0.00
chr18	340	0.00
chr18	339	0.00
chr18	338	0.00
chr18	337	0.00
chr18	336	0.00
chr18	335	0.00
chr18	334	0.00
chr18	333	0.00
chr18	332	0.00
chr18	331	0.00
chr18	330	0.00
chr18	329	0.00
chr18	328	0.00
chr18	327	0.00
chr18	326	0.00
chr18	325	0.00
chr18	324	0.00
chr18	323	0.00
chr18	322	0.00
chr18	321	0.00
chr18	320	0.00
chr18	319	0.00
chr18	318	0.00
chr18	317	0.00
chr18	316	0.00
chr18	315	0.00
chr18	314	0.00
chr18	313	0.00
chr18	312	0.00
chr18	311	0.00
chr18	310	0.00
chr18	309	0.00
chr18	308	0.00
chr18	307	0.00
chr18	306	0.00
chr18	305	0.00
chr18	304	0.00
chr18	303	0.00
chr18	302	0.00
chr18	301	0.00
chr18	300	0.00
chr18	299	0.00
chr18	298	0.00
chr18	297	0.00
chr18	296	0.00
chr18	295	0.00
chr18	294	0.00
chr18	293	0.00
chr18	292	0.00
chr18	291	0.00
chr18	290	0.00
chr18	289	0.00
chr18	288	0.00
chr18	287	0.00
chr18	286	0.00
chr18	285	0.00
chr18	284	0.00
chr18	283	0.00
chr18	282	0.00
chr18	281	0.00
chr18	280	0.00
chr18	279	0.00
chr18	278	0.00
chr18	277	0.00
chr18	276	0.00
chr18	275	0.00
chr18	274	0.00
chr18	273	0.00
chr18	272	0.00
chr18	271	0.00
chr18	270	0.00
chr18	269	0.00
chr18	268	0.00
chr18	267	0.00
chr18	266	0.00
chr18	265	0.00
chr18	264	0.00
chr18	263	0.00
chr18	262	0.00
chr18	261	0.00
chr18	260	0.00
chr18	259	0.00
chr18	258	0.00
chr18	257	0.00
chr18	256	0.00
chr18	255	0.00
chr18	254	0.00
chr18	253	0.00
chr18	252	0.00
chr18	251	0.00
chr18	250	0.00
chr18	249	0.00
chr18	248	0.00
chr18	247	0.00
chr18	246	0.00
chr18	245	0.00
chr18	244	0.00
chr18	243	0.00
chr18	242	0.00
chr18	241	0.00
chr18	240	0.00
chr18	239	0.00
chr18	238	0.00
chr18	237	0.00
chr18	236	0.00
chr18	235	0.00
chr18	234	0.00
chr18	233	0.00
chr18	232	0.00
chr18	231	0.00
chr18	230	0.00
chr18	229	0.00
chr18	228	0.00
chr18	227	0.00
chr18	226	0.00
chr18	225	0.00
chr18	224	0.00
chr18	223	0.00
chr18	222	0.00
chr18	221	0.00
chr18	220	0.00
chr18	219	0.00
chr18	218	0.00
chr18	217	0.00
chr18	216	0.00
chr18	215	0.00
chr18	214	0.00
chr18	213	0.00
chr18	212	0.00
chr18	211	0.00
chr18	210	0.00
chr18	209	0.00
chr18	208	0.00
chr18	207	0.00
chr18	206	0.00
chr18	205	0.00
chr18	204	0.00
chr18	203	0.00
chr18	202	0.00
chr18	201	0.00
chr18	200	0.00
chr18	199	0.00
chr18	198	0.00
chr18	197	0.00
chr18	196	0.00
chr18	195	0.00
chr18	194	0.00
chr18	193	0.00
chr18	192	0.00
chr18	191	0.00
chr18	190	0.00
chr18	189	0.00
chr18	188	0.00
chr18	187	0.00
chr18	186	0.00
chr18	185	0.00
chr18	184	0.00
chr18	183	0.00
chr18	182	0.00
chr18	181	0.00
chr18	180	0.00
chr18	179	0.00
chr18	178	0.00
chr18	177	0.00
chr18	176	0.00
chr18	175	0.00
chr18	174	0.00
chr18	173	0.00
chr18	172	0.00
chr18	171	0.00
chr18	170	0.00
chr18	169	0.00
chr18	168	0.00
chr18	167	0.00
chr18	166	0.00
chr18	165	0.00
chr18	164	0.00
chr18	163	0.00
chr18	162	0.00
chr18	161	0.00
chr18	160	0.00
chr18	159	0.00
chr18	158	0.00
chr18	157	0.00
chr18	156	0.00
chr18	155	0.00
chr18	154	0.00
chr18	153	0.00
chr18	152	0.00
chr18	151	0.00
chr18	150	0.00
chr18	149	0.00
chr18	148	0.00
chr18	147	0.00
chr18	146	0.00
chr18	145	0.00
chr18	144	0.00
chr18	143	0.00
chr18	142	0.00
chr18	141	0.00
chr18	140	0.00
chr18	139	0.00
chr18	138	0.00
chr18	137	0.00
chr18	136	0.00
chr18	135	0.00
chr18	134	0.00
chr18	133	0.00
chr18	132	0.00
chr18	131	0.00
chr18	130	0.00
chr18	129	0.00
chr18	128	0.00
chr18	127	0.00
chr18	126	0.00
chr18	125	0.00
chr18	124	0.00
chr18	123	0.00
chr18	122	0.00
chr18	121	0.00
chr18	120	0.00
chr18	119	0.00
chr18	118	0.00
chr18	117	0.00
chr18	116	0.00
chr18	115	0.00
chr18	114	0.00
chr18	113	0.00
chr18	112	0.00
chr18	111	0.00
chr18	110	0.00
chr18	109	0.00
chr18	108	0.00
chr18	107	0.00
chr18	106	0.00
chr18	105	0.00
chr18	104	0.00
chr18	103	0.00
chr18	102	0.00
chr18	101	0.00
chr18	100	0.00
chr18	99	0.00
chr18	98	0.00
chr18	97	0.00
chr18	96	0.00
chr18	95	0.00
chr18	94	0.00
chr18	93	0.00
chr18	92	0.00
chr18	91	0.00
chr18	90	0.00
chr18	89	0.00
chr18	88	0.00
chr18	87	0.00
chr18	86	0.00
chr18	85	0.00
chr18	84	0.00
chr18	83	0.00
chr18	82	0.00
chr18	81	0.00
chr18	80	0.00
chr18	79	0.00
chr18	78	0.01
chr18	77	0.01
chr18	76	0.01
chr18	75	0.01
chr18	74	0.01
chr18	73	0.01
chr18	72	0.01
chr18	71	0.01
chr18	70	0.01
chr18	69	0.01
chr18	68	0.01
chr18	67	0.01
chr18	66	0.01
chr18	65	0.01
chr18	64	0.01
chr18	63	0.01
chr18	62	0.01
chr18	61	0.02
chr18	60	0.02
chr18	59	0.02
chr18	58	0.02
chr18	57	0.03
chr18	56	0.03
chr18	55	0.04
chr18	54	0.05
chr18	53	0.06
chr18	52	0.07
chr18	51	0.08
chr18	50	0.09
chr18	49	0.10
chr18	48	0.12
chr18	47	0.14
chr18	46	0.16
chr18	45	0.18
chr18	44	0.20
chr18	43	0.22
chr18	42	0.25
chr18	41	0.27
chr18	40	0.30
chr18	39	0.33
chr18	38	0.36
chr18	37	0.39
chr18	36	0.42
chr18	35	0.45
chr18	34	0.48
chr18	33	0.52
chr18	32	0.55
chr18	31	0.58
chr18	30	0.61
chr18	29	0.64
chr18	28	0.67
chr18	27	0.70
chr18	26	0.73
chr18	25	0.76
chr18	24	0.78
chr18	23	0.80
chr18	22	0.82
chr18	21	0.84
chr18	20	0.86
chr18	19	0.88
chr18	18	0.89
chr18	17	0.90
chr18	16	0.91
chr18	15	0.92
chr18	14	0.92
chr18	13	0.93
chr18	12	0.93
chr18	11	0.94
chr18	10	0.94
chr18	9	0.94
chr18	8	0.95
chr18	7	0.95
chr18	6	0.95
chr18	5	0.96
chr18	4	0.96
chr18	3	0.96
chr18	2	0.96
chr18	1	0.97
chr18	0	1.00
chr20	2084	0.00
chr20	2083	0.00
chr20	2082	0.00
chr20	2081	0.00
chr20	2080	0.00
chr20	2079	0.00
chr20	2078	0.00
chr20	2077	0.00
chr20	2076	0.00
chr20	2075	0.00
chr20	2074	0.00
chr20	2073	0.00
chr20	2072	0.00
chr20	2071	0.00
chr20	2070	0.00
chr20	2069	0.00
chr20	2068	0.00
